job_id,box_name,application,run_date,schedule_type,scheduled_time,start_time,end_time,status,runtime_min
JOB_01,BOX_A,PaymentsCore,2025-09-24,Monthly,00:00,00:00,00:38,Success,37.44
JOB_01,BOX_A,PaymentsCore,2025-09-23,Monthly,08:30,08:30,08:47,Success,16.37
JOB_01,BOX_A,PaymentsCore,2025-09-22,Monthly,14:00,14:10,14:50,Success,39.82
JOB_01,BOX_A,PaymentsCore,2025-09-21,Monthly,08:15,08:15,08:58,Success,42.88
JOB_01,BOX_A,PaymentsCore,2025-09-20,Monthly,20:30,20:30,20:56,Success,25.61
JOB_01,BOX_A,PaymentsCore,2025-09-19,Monthly,06:15,06:15,06:46,Success,30.91
JOB_01,BOX_A,PaymentsCore,2025-09-18,Monthly,16:00,16:05,16:35,Success,29.21
JOB_01,BOX_A,PaymentsCore,2025-09-17,Monthly,03:30,03:40,04:13,Success,32.14
JOB_01,BOX_A,PaymentsCore,2025-09-16,Monthly,09:15,09:15,09:34,Success,18.26
JOB_01,BOX_A,PaymentsCore,2025-09-15,Monthly,02:00,02:00,02:41,Success,40.38
JOB_01,BOX_A,PaymentsCore,2025-09-14,Monthly,17:15,17:15,17:53,Success,37.27
JOB_01,BOX_A,PaymentsCore,2025-09-13,Monthly,17:15,17:15,17:49,Success,33.19
JOB_01,BOX_A,PaymentsCore,2025-09-12,Monthly,13:15,13:15,13:40,Success,24.66
JOB_01,BOX_A,PaymentsCore,2025-09-11,Monthly,22:15,22:15,22:57,Success,41.84
JOB_01,BOX_A,PaymentsCore,2025-09-10,Monthly,21:30,21:30,21:58,Success,27.85
JOB_01,BOX_A,PaymentsCore,2025-09-09,Monthly,03:15,03:20,03:58,Success,37.33
JOB_01,BOX_A,PaymentsCore,2025-09-08,Monthly,18:15,18:25,18:41,Failure,15.5
JOB_01,BOX_A,PaymentsCore,2025-09-07,Monthly,22:00,22:05,22:38,Success,32.87
JOB_01,BOX_A,PaymentsCore,2025-09-06,Monthly,10:00,10:10,10:53,Success,43.04
JOB_01,BOX_A,PaymentsCore,2025-09-05,Monthly,15:15,15:25,16:00,Success,34.19
JOB_01,BOX_A,PaymentsCore,2025-09-04,Monthly,18:45,18:45,19:36,Success,50.23
JOB_01,BOX_A,PaymentsCore,2025-09-03,Monthly,13:15,13:20,14:03,Success,42.24
JOB_01,BOX_A,PaymentsCore,2025-09-02,Monthly,11:45,11:45,12:05,Success,19.33
JOB_01,BOX_A,PaymentsCore,2025-09-01,Monthly,01:00,01:10,01:53,Success,42.93
JOB_01,BOX_A,PaymentsCore,2025-08-31,Monthly,03:15,03:20,03:49,Success,28.7
JOB_01,BOX_A,PaymentsCore,2025-08-30,Monthly,04:45,04:45,05:25,Success,39.13
JOB_01,BOX_A,PaymentsCore,2025-08-29,Monthly,02:45,02:45,03:16,Success,30.72
JOB_01,BOX_A,PaymentsCore,2025-08-28,Monthly,03:00,03:00,03:26,Success,25.38
JOB_01,BOX_A,PaymentsCore,2025-08-27,Monthly,00:00,00:00,00:31,Success,30.08
JOB_01,BOX_A,PaymentsCore,2025-08-26,Monthly,05:45,05:50,06:10,Success,19.36
JOB_01,BOX_A,PaymentsCore,2025-08-25,Monthly,12:00,12:10,12:11,Failure,-12.55
JOB_01,BOX_A,PaymentsCore,2025-08-24,Monthly,12:30,12:30,13:08,Success,37.46
JOB_01,BOX_A,PaymentsCore,2025-08-23,Monthly,09:45,09:45,10:10,Success,24.93
JOB_01,BOX_A,PaymentsCore,2025-08-22,Monthly,17:45,17:45,18:11,Success,25.83
JOB_01,BOX_A,PaymentsCore,2025-08-21,Monthly,01:00,01:00,01:58,Failure,57.37
JOB_01,BOX_A,PaymentsCore,2025-08-20,Monthly,18:45,18:50,19:23,Success,32.54
JOB_01,BOX_A,PaymentsCore,2025-08-19,Monthly,05:00,05:05,05:39,Success,33.81
JOB_01,BOX_A,PaymentsCore,2025-08-18,Monthly,05:00,05:00,05:18,Success,17.26
JOB_01,BOX_A,PaymentsCore,2025-08-17,Monthly,07:45,07:55,08:30,Success,34.6
JOB_01,BOX_A,PaymentsCore,2025-08-16,Monthly,07:00,07:10,08:09,Success,58.63
JOB_01,BOX_A,PaymentsCore,2025-08-15,Monthly,18:30,18:30,19:19,Success,48.34
JOB_01,BOX_A,PaymentsCore,2025-08-14,Monthly,22:30,22:40,23:25,Success,44.66
JOB_01,BOX_A,PaymentsCore,2025-08-13,Monthly,21:30,21:35,22:29,Success,53.65
JOB_01,BOX_A,PaymentsCore,2025-08-12,Monthly,02:00,02:05,02:20,Success,14.6
JOB_01,BOX_A,PaymentsCore,2025-08-11,Monthly,03:00,03:00,03:21,Success,20.78
JOB_01,BOX_A,PaymentsCore,2025-08-10,Monthly,04:30,04:40,05:08,Success,27.32
JOB_01,BOX_A,PaymentsCore,2025-08-09,Monthly,11:30,11:35,12:09,Success,33.55
JOB_01,BOX_A,PaymentsCore,2025-08-08,Monthly,22:30,22:30,23:07,Success,36.17
JOB_01,BOX_A,PaymentsCore,2025-08-07,Monthly,20:00,20:00,20:25,Success,24.09
JOB_01,BOX_A,PaymentsCore,2025-08-06,Monthly,21:00,21:10,21:39,Success,28.34
JOB_01,BOX_A,PaymentsCore,2025-08-05,Monthly,03:00,03:00,03:52,Success,51.07
JOB_01,BOX_A,PaymentsCore,2025-08-04,Monthly,09:15,09:15,09:58,Success,42.74
JOB_01,BOX_A,PaymentsCore,2025-08-03,Monthly,20:30,20:30,20:49,Success,18.49
JOB_01,BOX_A,PaymentsCore,2025-08-02,Monthly,01:00,01:05,01:40,Success,34.69
JOB_01,BOX_A,PaymentsCore,2025-08-01,Monthly,01:00,01:00,01:25,Success,24.81
JOB_01,BOX_A,PaymentsCore,2025-07-31,Monthly,08:15,08:15,09:05,Success,49.5
JOB_01,BOX_A,PaymentsCore,2025-07-30,Monthly,13:00,13:00,13:46,Success,45.69
JOB_01,BOX_A,PaymentsCore,2025-07-29,Monthly,22:15,22:15,22:58,Success,42.73
JOB_01,BOX_A,PaymentsCore,2025-07-28,Monthly,18:15,18:15,19:28,Failure,72.14
JOB_01,BOX_A,PaymentsCore,2025-07-27,Monthly,11:00,11:00,11:22,Success,21.69
JOB_01,BOX_A,PaymentsCore,2025-07-26,Monthly,07:00,07:05,07:23,Success,17.93
JOB_01,BOX_A,PaymentsCore,2025-07-25,Monthly,13:15,13:20,13:56,Success,35.85
JOB_02,BOX_B,ERPCloud,2025-10-22,Daily,13:00,13:10,13:55,Success,44.6
JOB_02,BOX_B,ERPCloud,2025-10-21,Daily,13:15,13:15,14:05,Success,49.82
JOB_02,BOX_B,ERPCloud,2025-10-20,Daily,03:45,03:45,04:40,Success,54.99
JOB_02,BOX_B,ERPCloud,2025-10-19,Daily,07:15,07:15,07:49,Success,33.33
JOB_02,BOX_B,ERPCloud,2025-10-18,Daily,09:15,09:20,10:05,Success,44.5
JOB_02,BOX_B,ERPCloud,2025-10-17,Daily,12:30,12:35,13:01,Failure,25.46
JOB_02,BOX_B,ERPCloud,2025-10-16,Daily,08:30,08:30,09:15,Success,44.93
JOB_02,BOX_B,ERPCloud,2025-10-15,Daily,17:30,17:40,18:15,Success,34.86
JOB_02,BOX_B,ERPCloud,2025-10-14,Daily,08:15,08:15,08:59,Success,43.75
JOB_02,BOX_B,ERPCloud,2025-10-13,Daily,01:00,01:00,01:30,Success,29.83
JOB_02,BOX_B,ERPCloud,2025-10-12,Daily,10:45,10:55,11:45,Success,49.35
JOB_02,BOX_B,ERPCloud,2025-10-11,Daily,12:15,12:15,12:48,Success,32.46
JOB_02,BOX_B,ERPCloud,2025-10-10,Daily,00:15,00:25,01:33,Failure,67.37
JOB_02,BOX_B,ERPCloud,2025-10-09,Daily,21:30,21:30,22:01,Success,30.88
JOB_02,BOX_B,ERPCloud,2025-10-08,Daily,03:30,03:30,04:17,Success,46.18
JOB_02,BOX_B,ERPCloud,2025-10-07,Daily,10:45,10:45,11:09,Success,23.13
JOB_02,BOX_B,ERPCloud,2025-10-06,Daily,06:45,06:45,07:14,Success,28.81
JOB_02,BOX_B,ERPCloud,2025-10-05,Daily,23:15,23:25,00:15,Success,49.2
JOB_02,BOX_B,ERPCloud,2025-10-04,Daily,17:00,17:00,17:45,Success,44.77
JOB_02,BOX_B,ERPCloud,2025-10-03,Daily,18:30,18:30,19:21,Success,50.27
JOB_02,BOX_B,ERPCloud,2025-10-02,Daily,06:45,06:55,08:05,Success,69.34
JOB_02,BOX_B,ERPCloud,2025-10-01,Daily,23:15,23:15,23:58,Success,42.94
JOB_02,BOX_B,ERPCloud,2025-09-30,Daily,21:30,21:40,22:22,Success,41.95
JOB_02,BOX_B,ERPCloud,2025-09-29,Daily,07:30,07:35,08:02,Success,26.29
JOB_02,BOX_B,ERPCloud,2025-09-28,Daily,00:00,00:00,00:42,Success,41.88
JOB_02,BOX_B,ERPCloud,2025-09-27,Daily,02:45,02:55,03:39,Success,43.91
JOB_02,BOX_B,ERPCloud,2025-09-26,Daily,06:45,06:45,07:34,Success,48.06
JOB_02,BOX_B,ERPCloud,2025-09-25,Daily,20:00,20:00,20:23,Success,22.56
JOB_02,BOX_B,ERPCloud,2025-09-24,Daily,03:45,03:50,04:28,Success,37.48
JOB_02,BOX_B,ERPCloud,2025-09-23,Daily,22:45,22:55,23:45,Success,49.77
JOB_02,BOX_B,ERPCloud,2025-09-22,Daily,03:45,03:45,04:18,Success,32.74
JOB_02,BOX_B,ERPCloud,2025-09-21,Daily,16:30,16:30,17:07,Success,36.87
JOB_02,BOX_B,ERPCloud,2025-09-20,Daily,19:45,19:45,20:29,Success,43.73
JOB_02,BOX_B,ERPCloud,2025-09-19,Daily,05:45,05:45,06:31,Success,45.85
JOB_02,BOX_B,ERPCloud,2025-09-18,Daily,20:30,20:30,21:04,Success,33.45
JOB_02,BOX_B,ERPCloud,2025-09-17,Daily,20:15,20:15,20:47,Success,31.73
JOB_02,BOX_B,ERPCloud,2025-09-16,Daily,09:15,09:15,10:02,Success,46.5
JOB_02,BOX_B,ERPCloud,2025-09-15,Daily,17:00,17:00,18:00,Success,59.79
JOB_02,BOX_B,ERPCloud,2025-09-14,Daily,22:15,22:15,22:41,Failure,25.04
JOB_02,BOX_B,ERPCloud,2025-09-13,Daily,13:30,13:35,14:20,Success,44.57
JOB_02,BOX_B,ERPCloud,2025-09-12,Daily,06:45,06:45,07:22,Success,36.44
JOB_02,BOX_B,ERPCloud,2025-09-11,Daily,22:00,22:00,22:41,Success,40.72
JOB_02,BOX_B,ERPCloud,2025-09-10,Daily,12:45,12:50,13:35,Success,44.23
JOB_02,BOX_B,ERPCloud,2025-09-09,Daily,13:15,13:15,14:17,Success,62.0
JOB_02,BOX_B,ERPCloud,2025-09-08,Daily,15:00,15:00,15:44,Success,43.5
JOB_02,BOX_B,ERPCloud,2025-09-07,Daily,12:15,12:15,12:59,Success,43.41
JOB_02,BOX_B,ERPCloud,2025-09-06,Daily,19:00,19:05,19:28,Success,22.08
JOB_02,BOX_B,ERPCloud,2025-09-05,Daily,21:00,21:10,21:57,Success,46.26
JOB_02,BOX_B,ERPCloud,2025-09-04,Daily,14:15,14:20,15:08,Success,47.5
JOB_02,BOX_B,ERPCloud,2025-09-03,Daily,06:45,06:50,07:20,Success,29.29
JOB_02,BOX_B,ERPCloud,2025-09-02,Daily,12:30,12:40,13:19,Success,38.25
JOB_02,BOX_B,ERPCloud,2025-09-01,Daily,08:00,08:00,08:30,Success,29.09
JOB_02,BOX_B,ERPCloud,2025-08-31,Daily,01:30,01:35,02:34,Failure,58.92
JOB_02,BOX_B,ERPCloud,2025-08-30,Daily,20:00,20:00,20:23,Success,22.09
JOB_02,BOX_B,ERPCloud,2025-08-29,Daily,06:00,06:10,07:10,Success,59.81
JOB_02,BOX_B,ERPCloud,2025-08-28,Daily,15:00,15:00,15:36,Success,35.23
JOB_02,BOX_B,ERPCloud,2025-08-27,Daily,22:30,22:30,23:11,Success,40.85
JOB_02,BOX_B,ERPCloud,2025-08-26,Daily,19:00,19:00,19:51,Success,50.32
JOB_02,BOX_B,ERPCloud,2025-08-25,Daily,09:00,09:10,09:56,Success,45.77
JOB_02,BOX_B,ERPCloud,2025-08-24,Daily,18:45,18:55,19:54,Success,58.51
JOB_02,BOX_B,ERPCloud,2025-08-23,Daily,02:15,02:15,02:50,Success,34.69
JOB_02,BOX_B,ERPCloud,2025-08-22,Daily,21:00,21:10,21:40,Success,29.2
JOB_02,BOX_B,ERPCloud,2025-08-21,Daily,01:30,01:30,02:06,Success,35.2
JOB_02,BOX_B,ERPCloud,2025-08-20,Daily,02:30,02:30,03:38,Success,67.32
JOB_02,BOX_B,ERPCloud,2025-08-19,Daily,13:30,13:35,14:24,Success,48.99
JOB_02,BOX_B,ERPCloud,2025-08-18,Daily,22:15,22:20,23:08,Success,48.0
JOB_02,BOX_B,ERPCloud,2025-08-17,Daily,20:30,20:30,21:34,Success,63.13
JOB_02,BOX_B,ERPCloud,2025-08-16,Daily,15:45,15:45,16:22,Success,37.02
JOB_02,BOX_B,ERPCloud,2025-08-15,Daily,08:30,08:30,09:12,Success,42.02
JOB_02,BOX_B,ERPCloud,2025-08-14,Daily,02:30,02:40,03:30,Success,49.56
JOB_02,BOX_B,ERPCloud,2025-08-13,Daily,14:45,14:55,15:35,Success,39.98
JOB_02,BOX_B,ERPCloud,2025-08-12,Daily,10:15,10:15,10:58,Success,42.61
JOB_02,BOX_B,ERPCloud,2025-08-11,Daily,08:30,08:35,08:58,Success,23.03
JOB_02,BOX_B,ERPCloud,2025-08-10,Daily,08:00,08:05,09:00,Success,54.81
JOB_02,BOX_B,ERPCloud,2025-08-09,Daily,07:45,07:45,08:49,Success,63.33
JOB_02,BOX_B,ERPCloud,2025-08-08,Daily,22:45,22:55,23:18,Success,22.48
JOB_02,BOX_B,ERPCloud,2025-08-07,Daily,00:00,00:05,00:52,Success,46.39
JOB_02,BOX_B,ERPCloud,2025-08-06,Daily,07:30,07:30,08:11,Success,40.92
JOB_02,BOX_B,ERPCloud,2025-08-05,Daily,17:30,17:30,18:15,Success,44.81
JOB_02,BOX_B,ERPCloud,2025-08-04,Daily,10:30,10:30,11:06,Success,35.77
JOB_02,BOX_B,ERPCloud,2025-08-03,Daily,08:15,08:15,09:06,Success,50.85
JOB_02,BOX_B,ERPCloud,2025-08-02,Daily,03:15,03:15,03:53,Success,37.35
JOB_02,BOX_B,ERPCloud,2025-08-01,Daily,08:30,08:30,09:12,Success,41.72
JOB_02,BOX_B,ERPCloud,2025-07-31,Daily,09:15,09:15,09:40,Success,24.84
JOB_02,BOX_B,ERPCloud,2025-07-30,Daily,22:15,22:25,23:13,Success,47.29
JOB_02,BOX_B,ERPCloud,2025-07-29,Daily,17:30,17:35,18:16,Success,40.16
JOB_02,BOX_B,ERPCloud,2025-07-28,Daily,15:00,15:00,15:36,Success,35.7
JOB_02,BOX_B,ERPCloud,2025-07-27,Daily,15:45,15:45,16:36,Success,50.77
JOB_02,BOX_B,ERPCloud,2025-07-26,Daily,01:30,01:40,02:30,Success,49.47
JOB_02,BOX_B,ERPCloud,2025-07-25,Daily,02:45,02:45,03:34,Success,48.1
JOB_03,BOX_C,CustomerPortal,2025-10-22,Monthly,04:15,04:15,04:24,Success,8.12
JOB_03,BOX_C,CustomerPortal,2025-10-21,Monthly,02:15,02:25,02:39,Success,13.79
JOB_03,BOX_C,CustomerPortal,2025-10-20,Monthly,19:15,19:20,20:02,Success,41.53
JOB_03,BOX_C,CustomerPortal,2025-10-19,Monthly,14:30,14:30,14:52,Success,21.6
JOB_03,BOX_C,CustomerPortal,2025-10-18,Monthly,09:00,09:00,09:40,Success,39.05
JOB_03,BOX_C,CustomerPortal,2025-10-17,Monthly,06:15,06:25,06:52,Success,26.21
JOB_03,BOX_C,CustomerPortal,2025-10-16,Monthly,07:15,07:15,07:45,Success,29.92
JOB_03,BOX_C,CustomerPortal,2025-10-15,Monthly,13:45,13:50,14:15,Success,24.75
JOB_03,BOX_C,CustomerPortal,2025-10-14,Monthly,01:15,01:15,01:33,Success,17.47
JOB_03,BOX_C,CustomerPortal,2025-10-13,Monthly,14:00,14:10,14:36,Success,25.86
JOB_03,BOX_C,CustomerPortal,2025-10-12,Monthly,20:15,20:15,20:53,Success,37.24
JOB_03,BOX_C,CustomerPortal,2025-10-11,Monthly,20:15,20:25,21:13,Success,47.43
JOB_03,BOX_C,CustomerPortal,2025-10-10,Monthly,02:00,02:05,02:50,Success,44.14
JOB_03,BOX_C,CustomerPortal,2025-10-09,Monthly,23:30,23:35,00:06,Success,30.05
JOB_03,BOX_C,CustomerPortal,2025-10-08,Monthly,09:45,09:45,10:18,Success,32.14
JOB_03,BOX_C,CustomerPortal,2025-10-07,Monthly,15:45,15:55,17:05,Failure,69.58
JOB_03,BOX_C,CustomerPortal,2025-10-06,Monthly,13:30,13:40,13:41,Failure,0.95
JOB_03,BOX_C,CustomerPortal,2025-10-05,Monthly,07:00,07:00,07:13,Success,12.43
JOB_03,BOX_C,CustomerPortal,2025-10-04,Monthly,08:00,08:00,08:38,Success,37.54
JOB_03,BOX_C,CustomerPortal,2025-10-03,Monthly,16:45,16:45,17:07,Success,21.23
JOB_03,BOX_C,CustomerPortal,2025-10-02,Monthly,18:45,18:55,19:15,Success,19.36
JOB_03,BOX_C,CustomerPortal,2025-10-01,Monthly,02:45,02:45,03:25,Success,39.6
JOB_03,BOX_C,CustomerPortal,2025-09-30,Monthly,21:00,21:10,21:51,Success,40.78
JOB_03,BOX_C,CustomerPortal,2025-09-29,Monthly,22:45,22:45,23:03,Success,17.21
JOB_03,BOX_C,CustomerPortal,2025-09-28,Monthly,17:00,17:00,17:19,Success,18.76
JOB_03,BOX_C,CustomerPortal,2025-09-27,Monthly,10:00,10:10,10:18,Success,7.24
JOB_03,BOX_C,CustomerPortal,2025-09-26,Monthly,16:00,16:10,16:51,Success,40.44
JOB_03,BOX_C,CustomerPortal,2025-09-25,Monthly,13:00,13:05,13:12,Success,6.85
JOB_03,BOX_C,CustomerPortal,2025-09-24,Monthly,15:45,15:50,16:23,Success,32.48
JOB_03,BOX_C,CustomerPortal,2025-09-23,Monthly,17:15,17:15,17:47,Success,31.36
JOB_03,BOX_C,CustomerPortal,2025-09-22,Monthly,22:45,22:45,23:16,Success,30.93
JOB_03,BOX_C,CustomerPortal,2025-09-21,Monthly,19:15,19:20,19:47,Success,26.89
JOB_03,BOX_C,CustomerPortal,2025-09-20,Monthly,00:45,00:45,01:12,Success,26.57
JOB_03,BOX_C,CustomerPortal,2025-09-19,Monthly,03:45,03:55,04:13,Success,17.56
JOB_03,BOX_C,CustomerPortal,2025-09-18,Monthly,04:45,04:45,05:14,Success,28.24
JOB_03,BOX_C,CustomerPortal,2025-09-17,Monthly,22:30,22:40,23:07,Success,26.13
JOB_03,BOX_C,CustomerPortal,2025-09-16,Monthly,15:15,15:20,15:51,Success,30.74
JOB_03,BOX_C,CustomerPortal,2025-09-15,Monthly,06:15,06:15,06:42,Success,26.54
JOB_03,BOX_C,CustomerPortal,2025-09-14,Monthly,13:30,13:30,13:49,Success,18.98
JOB_03,BOX_C,CustomerPortal,2025-09-13,Monthly,00:30,00:30,00:47,Success,16.33
JOB_03,BOX_C,CustomerPortal,2025-09-12,Monthly,18:45,18:55,19:12,Success,17.03
JOB_03,BOX_C,CustomerPortal,2025-09-11,Monthly,15:30,15:30,16:12,Success,41.26
JOB_03,BOX_C,CustomerPortal,2025-09-10,Monthly,12:45,12:45,13:10,Success,24.89
JOB_03,BOX_C,CustomerPortal,2025-09-09,Monthly,22:15,22:20,22:56,Success,35.76
JOB_03,BOX_C,CustomerPortal,2025-09-08,Monthly,13:00,13:10,13:28,Success,17.6
JOB_03,BOX_C,CustomerPortal,2025-09-07,Monthly,12:45,12:45,13:05,Success,20.01
JOB_03,BOX_C,CustomerPortal,2025-09-06,Monthly,20:15,20:15,20:16,Failure,-1.57
JOB_03,BOX_C,CustomerPortal,2025-09-05,Monthly,16:30,16:30,16:48,Success,17.25
JOB_03,BOX_C,CustomerPortal,2025-09-04,Monthly,14:00,14:05,14:12,Success,6.87
JOB_03,BOX_C,CustomerPortal,2025-09-03,Monthly,23:15,23:20,23:50,Success,29.62
JOB_03,BOX_C,CustomerPortal,2025-09-02,Monthly,04:00,04:10,04:27,Success,17.02
JOB_03,BOX_C,CustomerPortal,2025-09-01,Monthly,10:45,10:45,11:16,Success,30.92
JOB_03,BOX_C,CustomerPortal,2025-08-31,Monthly,21:45,21:55,22:20,Success,24.77
JOB_03,BOX_C,CustomerPortal,2025-08-30,Monthly,15:00,15:10,15:43,Success,32.49
JOB_03,BOX_C,CustomerPortal,2025-08-29,Monthly,21:30,21:30,22:03,Success,33.0
JOB_03,BOX_C,CustomerPortal,2025-08-28,Monthly,13:00,13:00,13:25,Success,24.68
JOB_03,BOX_C,CustomerPortal,2025-08-27,Monthly,03:45,03:45,04:23,Success,37.79
JOB_03,BOX_C,CustomerPortal,2025-08-26,Monthly,00:00,00:00,00:02,Failure,1.31
JOB_03,BOX_C,CustomerPortal,2025-08-25,Monthly,11:30,11:40,12:00,Success,19.84
JOB_03,BOX_C,CustomerPortal,2025-08-24,Monthly,13:15,13:15,13:56,Success,40.36
JOB_03,BOX_C,CustomerPortal,2025-08-23,Monthly,12:15,12:15,12:35,Success,19.06
JOB_03,BOX_C,CustomerPortal,2025-08-22,Monthly,07:45,07:45,08:13,Success,27.1
JOB_03,BOX_C,CustomerPortal,2025-08-21,Monthly,21:00,21:00,21:29,Success,28.19
JOB_03,BOX_C,CustomerPortal,2025-08-20,Monthly,09:15,09:25,09:47,Success,21.16
JOB_03,BOX_C,CustomerPortal,2025-08-19,Monthly,18:30,18:40,19:07,Success,26.05
JOB_03,BOX_C,CustomerPortal,2025-08-18,Monthly,08:45,08:55,09:22,Success,26.47
JOB_03,BOX_C,CustomerPortal,2025-08-17,Monthly,12:45,12:55,13:18,Success,22.87
JOB_03,BOX_C,CustomerPortal,2025-08-16,Monthly,11:30,11:30,11:40,Success,10.01
JOB_03,BOX_C,CustomerPortal,2025-08-15,Monthly,21:45,21:45,22:03,Success,17.28
JOB_03,BOX_C,CustomerPortal,2025-08-14,Monthly,21:00,21:00,21:20,Success,19.29
JOB_03,BOX_C,CustomerPortal,2025-08-13,Monthly,09:15,09:15,09:16,Success,-8.78
JOB_03,BOX_C,CustomerPortal,2025-08-12,Monthly,20:15,20:15,20:39,Success,23.32
JOB_03,BOX_C,CustomerPortal,2025-08-11,Monthly,23:15,23:15,23:51,Success,35.37
JOB_03,BOX_C,CustomerPortal,2025-08-10,Monthly,20:00,20:05,20:26,Success,20.31
JOB_03,BOX_C,CustomerPortal,2025-08-09,Monthly,18:30,18:40,19:01,Success,20.37
JOB_03,BOX_C,CustomerPortal,2025-08-08,Monthly,09:30,09:40,10:32,Success,51.39
JOB_03,BOX_C,CustomerPortal,2025-08-07,Monthly,04:30,04:40,05:18,Success,37.5
JOB_03,BOX_C,CustomerPortal,2025-08-06,Monthly,05:30,05:35,06:07,Success,31.25
JOB_03,BOX_C,CustomerPortal,2025-08-05,Monthly,09:30,09:30,10:07,Success,36.58
JOB_03,BOX_C,CustomerPortal,2025-08-04,Monthly,02:15,02:15,02:24,Success,8.41
JOB_03,BOX_C,CustomerPortal,2025-08-03,Monthly,21:45,21:45,22:09,Success,23.31
JOB_03,BOX_C,CustomerPortal,2025-08-02,Monthly,11:00,11:00,12:04,Failure,63.18
JOB_03,BOX_C,CustomerPortal,2025-08-01,Monthly,17:00,17:05,17:34,Success,28.2
JOB_03,BOX_C,CustomerPortal,2025-07-31,Monthly,21:30,21:30,21:38,Success,7.16
JOB_03,BOX_C,CustomerPortal,2025-07-30,Monthly,11:00,11:10,11:35,Success,24.05
JOB_03,BOX_C,CustomerPortal,2025-07-29,Monthly,19:30,19:30,20:11,Success,40.2
JOB_03,BOX_C,CustomerPortal,2025-07-28,Monthly,02:45,02:45,03:13,Success,27.28
JOB_03,BOX_C,CustomerPortal,2025-07-27,Monthly,13:00,13:00,13:22,Success,21.19
JOB_03,BOX_C,CustomerPortal,2025-07-26,Monthly,09:45,09:55,10:25,Success,29.76
JOB_03,BOX_C,CustomerPortal,2025-07-25,Monthly,17:15,17:15,17:28,Success,12.28
JOB_04,BOX_D,RiskEngine,2025-10-22,Monthly,17:45,17:45,19:13,Success,87.25
JOB_04,BOX_D,RiskEngine,2025-10-21,Monthly,13:00,13:00,15:10,Success,129.32
JOB_04,BOX_D,RiskEngine,2025-10-20,Monthly,08:00,08:05,09:49,Success,103.86
JOB_04,BOX_D,RiskEngine,2025-10-19,Monthly,14:15,14:15,15:54,Success,98.41
JOB_04,BOX_D,RiskEngine,2025-10-18,Monthly,21:30,21:30,23:24,Success,113.68
JOB_04,BOX_D,RiskEngine,2025-10-17,Monthly,11:00,11:10,13:00,Success,109.15
