job_id,box_name,application,run_date,schedule_type,scheduled_time,start_time,end_time,status,runtime_min,delay_min,dependency_level,sla_threshold_min,sla_breach,cpu_usage_pct,memory_usage_mb
JOB_010,BOX_E,AnalyticsHub,2025-10-06 12:21:16,Daily,04:30,2025-10-06 04:30:16,2025-10-06 06:31:27,Success,121.17,0,0,126.1,False,68.07,2571.33
JOB_010,BOX_E,AnalyticsHub,2025-10-05 12:21:16,Daily,18:15,2025-10-05 18:15:16,2025-10-05 20:32:11,Success,136.92,0,0,126.1,True,87.65,1681.67
JOB_010,BOX_E,AnalyticsHub,2025-10-04 12:21:16,Daily,18:00,2025-10-04 18:00:16,2025-10-04 19:43:43,Failure,103.44,0,0,126.1,False,23.41,2745.09
JOB_010,BOX_E,AnalyticsHub,2025-10-03 12:21:16,Daily,18:30,2025-10-03 18:30:16,2025-10-03 20:14:27,Success,104.18,0,0,126.1,False,51.24,2736.47
JOB_010,BOX_E,AnalyticsHub,2025-10-02 12:21:16,Daily,15:30,2025-10-02 15:30:16,2025-10-02 17:15:26,Success,105.15,0,0,126.1,False,38.37,3325.72
JOB_010,BOX_E,AnalyticsHub,2025-10-01 12:21:16,Daily,12:30,2025-10-01 12:30:16,2025-10-01 14:09:04,Success,98.8,0,0,126.1,False,31.86,1954.68
JOB_010,BOX_E,AnalyticsHub,2025-09-30 12:21:16,Daily,14:15,2025-09-30 14:15:16,2025-09-30 16:16:25,Success,121.14,0,0,126.1,False,84.61,1617.61
JOB_010,BOX_E,AnalyticsHub,2025-09-29 12:21:16,Daily,11:45,2025-09-29 11:45:16,2025-09-29 13:43:36,Success,118.32,0,0,126.1,False,62.12,1616.91
JOB_010,BOX_E,AnalyticsHub,2025-09-28 12:21:16,Daily,14:00,2025-09-28 14:00:16,2025-09-28 16:20:34,Success,140.29,0,0,126.1,True,27.26,1515.74
JOB_010,BOX_E,AnalyticsHub,2025-09-27 12:21:16,Daily,12:45,2025-09-27 12:45:16,2025-09-27 14:13:25,Success,88.15,0,0,126.1,False,31.98,1646.03
JOB_010,BOX_E,AnalyticsHub,2025-09-26 12:21:16,Daily,18:30,2025-09-26 18:35:16,2025-09-26 20:25:46,Success,110.49,5,0,126.1,False,94.7,2133.85
JOB_010,BOX_E,AnalyticsHub,2025-09-25 12:21:16,Daily,09:45,2025-09-25 09:45:16,2025-09-25 15:00:00,Success,314.73,0,0,126.1,True,92.5,1253.01
JOB_010,BOX_E,AnalyticsHub,2025-09-24 12:21:16,Daily,11:00,2025-09-24 11:00:16,2025-09-24 12:42:23,Success,102.11,0,0,126.1,False,86.18,2789.91
JOB_010,BOX_E,AnalyticsHub,2025-09-23 12:21:16,Daily,15:30,2025-09-23 15:30:16,2025-09-23 17:05:30,Success,95.24,0,0,126.1,False,52.32,3588.6
JOB_010,BOX_E,AnalyticsHub,2025-09-22 12:21:16,Daily,23:30,2025-09-22 23:30:16,2025-09-23 01:07:27,Success,97.17,0,0,126.1,False,50.04,2495.99
JOB_010,BOX_E,AnalyticsHub,2025-09-21 12:21:16,Daily,06:30,2025-09-21 06:30:16,2025-09-21 08:53:17,Success,143.02,0,0,126.1,True,57.82,3175.41
JOB_010,BOX_E,AnalyticsHub,2025-09-20 12:21:16,Daily,08:00,2025-09-20 08:00:16,2025-09-20 10:18:00,Success,137.73,0,0,126.1,True,47.99,3953.76
JOB_010,BOX_E,AnalyticsHub,2025-09-19 12:21:16,Daily,17:30,2025-09-19 17:30:16,2025-09-19 19:06:50,Success,96.56,0,0,126.1,False,58.18,2250.27
JOB_010,BOX_E,AnalyticsHub,2025-09-18 12:21:16,Daily,01:00,2025-09-18 01:00:16,2025-09-18 02:32:07,Success,91.85,0,0,126.1,False,55.53,2099.46
JOB_010,BOX_E,AnalyticsHub,2025-09-17 12:21:16,Daily,19:15,2025-09-17 19:15:16,2025-09-17 20:52:46,Success,97.5,0,0,126.1,False,32.19,3967.16
JOB_010,BOX_E,AnalyticsHub,2025-09-16 12:21:16,Daily,23:30,2025-09-16 23:30:16,2025-09-17 01:09:17,Success,99.01,0,0,126.1,False,58.23,2214.46
JOB_010,BOX_E,AnalyticsHub,2025-09-15 12:21:16,Daily,18:30,2025-09-15 18:30:16,2025-09-15 20:00:25,Failure,90.15,0,0,126.1,False,44.84,883.62
JOB_010,BOX_E,AnalyticsHub,2025-09-14 12:21:16,Daily,13:30,2025-09-14 13:30:16,2025-09-14 15:30:52,Success,120.59,0,0,126.1,False,71.6,593.27
JOB_010,BOX_E,AnalyticsHub,2025-09-13 12:21:16,Daily,15:30,2025-09-13 15:30:16,2025-09-13 17:25:43,Success,115.44,0,0,126.1,False,78.21,2521.72
JOB_010,BOX_E,AnalyticsHub,2025-09-12 12:21:16,Daily,23:00,2025-09-12 23:00:16,2025-09-13 00:37:51,Success,97.57,0,0,126.1,False,67.18,2669.08
JOB_010,BOX_E,AnalyticsHub,2025-09-11 12:21:16,Daily,12:15,2025-09-11 12:15:16,2025-09-11 13:50:43,Success,95.44,0,0,126.1,False,62.94,2951.82
JOB_010,BOX_E,AnalyticsHub,2025-09-10 12:21:16,Daily,06:00,2025-09-10 06:00:16,2025-09-10 07:49:54,Success,109.62,0,0,126.1,False,50.97,1213.62
JOB_010,BOX_E,AnalyticsHub,2025-09-09 12:21:16,Daily,16:45,2025-09-09 16:45:16,2025-09-09 18:19:16,Success,93.99,0,0,126.1,False,24.67,983.29
JOB_010,BOX_E,AnalyticsHub,2025-09-08 12:21:16,Daily,06:30,2025-09-08 06:30:16,2025-09-08 08:37:12,Success,126.92,0,0,126.1,True,48.26,3848.4
JOB_010,BOX_E,AnalyticsHub,2025-09-07 12:21:16,Daily,14:30,2025-09-07 14:30:16,2025-09-07 16:28:53,Success,118.61,0,0,126.1,False,85.07,2882.61
JOB_010,BOX_E,AnalyticsHub,2025-09-06 12:21:16,Daily,22:30,2025-09-06 22:30:16,2025-09-07 00:27:48,Success,117.53,0,0,126.1,False,38.49,2453.3
JOB_010,BOX_E,AnalyticsHub,2025-09-05 12:21:16,Daily,07:30,2025-09-05 07:30:16,2025-09-05 09:16:32,Success,106.26,0,0,126.1,False,71.77,2211.51
JOB_010,BOX_E,AnalyticsHub,2025-09-04 12:21:16,Daily,15:30,2025-09-04 15:30:16,2025-09-04 17:27:49,Success,117.54,0,0,126.1,False,74.12,1507.26
JOB_010,BOX_E,AnalyticsHub,2025-09-03 12:21:16,Daily,18:45,2025-09-03 18:45:16,2025-09-03 20:20:04,Success,94.79,0,0,126.1,False,45.89,3205.73
JOB_010,BOX_E,AnalyticsHub,2025-09-02 12:21:16,Daily,04:30,2025-09-02 04:30:16,2025-09-02 09:45:32,Failure,315.26,0,0,126.1,True,89.3,2795.9
JOB_010,BOX_E,AnalyticsHub,2025-09-01 12:21:16,Daily,23:45,2025-09-01 23:45:16,2025-09-02 01:31:42,Success,106.43,0,0,126.1,False,40.33,2467.06
JOB_010,BOX_E,AnalyticsHub,2025-08-31 12:21:16,Daily,08:15,2025-08-31 08:15:16,2025-08-31 10:55:27,Success,160.18,0,0,126.1,True,37.95,677.68
JOB_010,BOX_E,AnalyticsHub,2025-08-30 12:21:16,Daily,16:15,2025-08-30 16:15:16,2025-08-30 18:35:50,Success,140.57,0,0,126.1,True,51.0,3010.75
JOB_010,BOX_E,AnalyticsHub,2025-08-29 12:21:16,Daily,03:15,2025-08-29 03:15:16,2025-08-29 08:54:32,Success,339.26,0,0,126.1,True,50.52,3772.61
JOB_010,BOX_E,AnalyticsHub,2025-08-28 12:21:16,Daily,15:45,2025-08-28 15:45:16,2025-08-28 17:42:01,Success,116.74,0,0,126.1,False,41.54,1498.95
JOB_010,BOX_E,AnalyticsHub,2025-08-27 12:21:16,Daily,01:00,2025-08-27 01:00:16,2025-08-27 02:17:31,Success,77.24,0,0,126.1,False,75.4,3476.17
JOB_010,BOX_E,AnalyticsHub,2025-08-26 12:21:16,Daily,01:15,2025-08-26 01:15:16,2025-08-26 02:39:09,Success,83.88,0,0,126.1,False,90.04,627.19
JOB_010,BOX_E,AnalyticsHub,2025-08-25 12:21:16,Daily,12:45,2025-08-25 12:45:16,2025-08-25 14:25:33,Success,100.27,0,0,126.1,False,85.42,1513.13
JOB_010,BOX_E,AnalyticsHub,2025-08-24 12:21:16,Daily,01:00,2025-08-24 01:00:16,2025-08-24 03:05:52,Success,125.59,0,0,126.1,False,89.63,1672.65
JOB_010,BOX_E,AnalyticsHub,2025-08-23 12:21:16,Daily,14:45,2025-08-23 14:45:16,2025-08-23 16:41:18,Success,116.03,0,0,126.1,False,57.82,1454.93
JOB_010,BOX_E,AnalyticsHub,2025-08-22 12:21:16,Daily,03:30,2025-08-22 03:30:16,2025-08-22 05:11:47,Success,101.51,0,0,126.1,False,39.29,1151.7
JOB_010,BOX_E,AnalyticsHub,2025-08-21 12:21:16,Daily,23:30,2025-08-21 23:30:16,2025-08-22 01:15:50,Success,105.56,0,0,126.1,False,76.8,1114.23
JOB_010,BOX_E,AnalyticsHub,2025-08-20 12:21:16,Daily,20:45,2025-08-20 20:45:16,2025-08-20 22:30:07,Success,104.85,0,0,126.1,False,26.51,2842.4
JOB_010,BOX_E,AnalyticsHub,2025-08-19 12:21:16,Daily,05:15,2025-08-19 05:15:16,2025-08-19 07:07:36,Success,112.32,0,0,126.1,False,20.51,1842.51
JOB_010,BOX_E,AnalyticsHub,2025-08-18 12:21:16,Daily,14:30,2025-08-18 14:30:16,2025-08-18 16:04:42,Success,94.43,0,0,126.1,False,74.22,540.03
JOB_010,BOX_E,AnalyticsHub,2025-08-17 12:21:16,Daily,20:30,2025-08-17 20:30:16,2025-08-17 22:29:15,Success,118.98,0,0,126.1,False,28.87,1573.82
JOB_010,BOX_E,AnalyticsHub,2025-08-16 12:21:16,Daily,12:30,2025-08-16 12:30:16,2025-08-16 14:42:09,Success,131.88,0,0,126.1,True,90.55,1786.4
JOB_010,BOX_E,AnalyticsHub,2025-08-15 12:21:16,Daily,07:15,2025-08-15 07:15:16,2025-08-15 08:58:31,Success,103.24,0,0,126.1,False,54.12,3960.93
JOB_010,BOX_E,AnalyticsHub,2025-08-14 12:21:16,Daily,11:45,2025-08-14 11:45:16,2025-08-14 13:37:27,Success,112.18,0,0,126.1,False,76.8,3306.98
JOB_010,BOX_E,AnalyticsHub,2025-08-13 12:21:16,Daily,06:15,2025-08-13 06:15:16,2025-08-13 07:49:41,Success,94.4,0,0,126.1,False,79.05,2339.27
JOB_010,BOX_E,AnalyticsHub,2025-08-12 12:21:16,Daily,16:30,2025-08-12 16:30:16,2025-08-12 18:18:56,Success,108.66,0,0,126.1,False,24.63,2416.77
JOB_010,BOX_E,AnalyticsHub,2025-08-11 12:21:16,Daily,16:15,2025-08-11 16:15:16,2025-08-11 18:03:56,Success,108.66,0,0,126.1,False,44.61,2321.2
JOB_010,BOX_E,AnalyticsHub,2025-08-10 12:21:16,Daily,03:15,2025-08-10 03:15:16,2025-08-10 04:49:38,Success,94.36,0,0,126.1,False,87.42,2059.19
JOB_010,BOX_E,AnalyticsHub,2025-08-09 12:21:16,Daily,01:45,2025-08-09 01:45:16,2025-08-09 03:41:53,Success,116.62,0,0,126.1,False,62.29,2455.79
JOB_010,BOX_E,AnalyticsHub,2025-08-08 12:21:16,Daily,21:30,2025-08-08 21:30:16,2025-08-08 23:10:28,Success,100.19,0,0,126.1,False,81.23,3110.32
JOB_010,BOX_E,AnalyticsHub,2025-08-07 12:21:16,Daily,18:00,2025-08-07 18:00:16,2025-08-07 21:56:44,Failure,236.46,0,0,126.1,True,94.56,3771.04
JOB_010,BOX_E,AnalyticsHub,2025-08-06 12:21:16,Daily,02:45,2025-08-06 02:45:16,2025-08-06 06:34:33,Success,229.27,0,0,126.1,True,77.44,3924.17
JOB_010,BOX_E,AnalyticsHub,2025-08-05 12:21:16,Daily,20:45,2025-08-05 20:45:16,2025-08-05 22:50:11,Success,124.92,0,0,126.1,False,53.64,3709.9
JOB_010,BOX_E,AnalyticsHub,2025-08-04 12:21:16,Daily,12:45,2025-08-04 12:45:16,2025-08-04 14:41:21,Success,116.08,0,0,126.1,False,85.59,965.46
JOB_010,BOX_E,AnalyticsHub,2025-08-03 12:21:16,Daily,11:00,2025-08-03 11:00:16,2025-08-03 12:59:48,Success,119.52,0,0,126.1,False,59.66,3047.5
JOB_010,BOX_E,AnalyticsHub,2025-08-02 12:21:16,Daily,07:00,2025-08-02 07:00:16,2025-08-02 08:55:44,Success,115.46,0,0,126.1,False,54.73,3016.83
JOB_010,BOX_E,AnalyticsHub,2025-08-01 12:21:16,Daily,13:45,2025-08-01 13:45:16,2025-08-01 15:11:34,Success,86.29,0,0,126.1,False,45.96,1464.77
JOB_010,BOX_E,AnalyticsHub,2025-07-31 12:21:16,Daily,23:00,2025-07-31 23:00:16,2025-08-01 04:22:47,Success,322.51,0,0,126.1,True,90.22,3611.64
JOB_010,BOX_E,AnalyticsHub,2025-07-30 12:21:16,Daily,07:15,2025-07-30 07:15:16,2025-07-30 09:18:31,Success,123.24,0,0,126.1,False,53.48,2852.08
JOB_010,BOX_E,AnalyticsHub,2025-07-29 12:21:16,Daily,01:15,2025-07-29 01:15:16,2025-07-29 03:49:01,Success,153.75,0,0,126.1,True,37.58,1260.44
JOB_010,BOX_E,AnalyticsHub,2025-07-28 12:21:16,Daily,01:15,2025-07-28 01:15:16,2025-07-28 03:23:35,Success,128.31,0,0,126.1,True,81.18,3060.31
JOB_010,BOX_E,AnalyticsHub,2025-07-27 12:21:16,Daily,10:30,2025-07-27 10:30:16,2025-07-27 12:34:31,Success,124.24,0,0,126.1,False,93.93,2324.38
JOB_010,BOX_E,AnalyticsHub,2025-07-26 12:21:16,Daily,13:30,2025-07-26 13:30:16,2025-07-26 15:15:20,Success,105.06,0,0,126.1,False,64.38,3073.24
JOB_010,BOX_E,AnalyticsHub,2025-07-25 12:21:16,Daily,05:45,2025-07-25 05:45:16,2025-07-25 07:30:54,Failure,105.63,0,0,126.1,False,45.83,2751.61
JOB_015,BOX_E,AnalyticsHub,2025-10-22 12:21:16,Daily,01:45,2025-10-22 01:45:16,2025-10-22 02:34:48,Success,49.53,0,2,54.6,False,88.69,1619.77
JOB_015,BOX_E,AnalyticsHub,2025-10-21 12:21:16,Daily,02:30,2025-10-21 02:30:16,2025-10-21 03:11:55,Success,41.64,0,2,54.6,False,23.95,1281.15
JOB_015,BOX_E,AnalyticsHub,2025-10-20 12:21:16,Daily,16:00,2025-10-20 16:00:16,2025-10-20 17:11:37,Failure,71.34,0,2,54.6,True,54.88,1488.07
JOB_015,BOX_E,AnalyticsHub,2025-10-19 12:21:16,Daily,09:30,2025-10-19 09:30:16,2025-10-19 10:34:30,Success,64.23,0,2,54.6,True,47.67,1520.58
JOB_015,BOX_E,AnalyticsHub,2025-10-18 12:21:16,Daily,09:15,2025-10-18 09:15:16,2025-10-18 10:03:12,Success,47.93,0,2,54.6,False,57.0,3204.15
JOB_015,BOX_E,AnalyticsHub,2025-10-17 12:21:16,Daily,06:15,2025-10-17 06:15:16,2025-10-17 07:07:11,Success,51.9,0,2,54.6,False,21.79,2395.41
JOB_015,BOX_E,AnalyticsHub,2025-10-16 12:21:16,Daily,20:00,2025-10-16 20:02:16,2025-10-16 20:53:42,Failure,51.42,2,2,54.6,False,69.3,3471.52
JOB_015,BOX_E,AnalyticsHub,2025-10-15 12:21:16,Daily,23:30,2025-10-15 23:30:16,2025-10-16 00:27:30,Success,57.22,0,2,54.6,True,37.86,2222.1
JOB_015,BOX_E,AnalyticsHub,2025-10-14 12:21:16,Daily,01:15,2025-10-14 01:15:16,2025-10-14 01:41:48,Success,26.52,0,2,54.6,False,89.1,3640.51
JOB_015,BOX_E,AnalyticsHub,2025-10-13 12:21:16,Daily,16:45,2025-10-13 16:45:16,2025-10-13 17:17:05,Success,31.81,0,2,54.6,False,93.09,797.16
JOB_015,BOX_E,AnalyticsHub,2025-10-12 12:21:16,Daily,03:15,2025-10-12 03:15:16,2025-10-12 03:57:00,Success,41.72,0,2,54.6,False,64.39,717.99
JOB_015,BOX_E,AnalyticsHub,2025-10-11 12:21:16,Daily,21:15,2025-10-11 21:15:16,2025-10-11 22:07:17,Success,52.01,0,2,54.6,False,43.63,3302.86
JOB_015,BOX_E,AnalyticsHub,2025-10-10 12:21:16,Daily,22:30,2025-10-10 22:30:16,2025-10-10 22:38:02,Success,7.75,0,2,54.6,False,25.6,1209.49
JOB_015,BOX_E,AnalyticsHub,2025-10-09 12:21:16,Daily,18:00,2025-10-09 18:00:16,2025-10-09 18:36:08,Success,35.86,0,2,54.6,False,54.95,1922.79
JOB_015,BOX_E,AnalyticsHub,2025-10-08 12:21:16,Daily,17:30,2025-10-08 17:30:16,2025-10-08 18:29:43,Success,59.44,0,2,54.6,True,43.12,1427.53
JOB_015,BOX_E,AnalyticsHub,2025-10-07 12:21:16,Daily,03:00,2025-10-07 03:00:16,2025-10-07 03:33:15,Success,32.98,0,2,54.6,False,81.98,2939.07
JOB_015,BOX_E,AnalyticsHub,2025-10-06 12:21:16,Daily,01:15,2025-10-06 01:15:16,2025-10-06 02:02:58,Success,47.69,0,2,54.6,False,26.84,1368.77
JOB_015,BOX_E,AnalyticsHub,2025-10-05 12:21:16,Daily,11:45,2025-10-05 11:45:16,2025-10-05 12:40:52,Success,55.6,0,2,54.6,True,39.51,3967.37
JOB_015,BOX_E,AnalyticsHub,2025-10-04 12:21:16,Daily,00:45,2025-10-04 00:45:16,2025-10-04 01:42:03,Success,56.78,0,2,54.6,True,61.26,831.54
JOB_015,BOX_E,AnalyticsHub,2025-10-03 12:21:16,Daily,03:15,2025-10-03 03:15:16,2025-10-03 04:07:55,Failure,52.64,0,2,54.6,False,78.57,1278.01
JOB_015,BOX_E,AnalyticsHub,2025-10-02 12:21:16,Daily,06:45,2025-10-02 06:45:16,2025-10-02 07:41:00,Success,55.73,0,2,54.6,True,68.35,2538.13
JOB_015,BOX_E,AnalyticsHub,2025-10-01 12:21:16,Daily,08:00,2025-10-01 08:00:16,2025-10-01 09:55:18,Success,115.03,0,2,54.6,True,53.26,950.77
JOB_015,BOX_E,AnalyticsHub,2025-09-30 12:21:16,Daily,10:00,2025-09-30 10:00:16,2025-09-30 12:00:35,Success,120.31,0,2,54.6,True,63.04,3375.9
JOB_015,BOX_E,AnalyticsHub,2025-09-29 12:21:16,Daily,12:45,2025-09-29 12:45:16,2025-09-29 14:42:54,Success,117.63,0,2,54.6,True,36.1,1155.03
JOB_015,BOX_E,AnalyticsHub,2025-09-28 12:21:16,Daily,08:45,2025-09-28 08:45:16,2025-09-28 09:56:03,Failure,70.77,0,2,54.6,True,66.44,1360.25
JOB_015,BOX_E,AnalyticsHub,2025-09-27 12:21:16,Daily,09:45,2025-09-27 09:45:16,2025-09-27 10:41:37,Success,56.34,0,2,54.6,True,24.57,1479.22
JOB_015,BOX_E,AnalyticsHub,2025-09-26 12:21:16,Daily,04:45,2025-09-26 04:45:16,2025-09-26 05:38:40,Success,53.39,0,2,54.6,False,59.44,2707.64
JOB_015,BOX_E,AnalyticsHub,2025-09-25 12:21:16,Daily,17:00,2025-09-25 17:05:16,2025-09-25 17:34:05,Success,28.81,5,2,54.6,False,46.93,2405.81
JOB_015,BOX_E,AnalyticsHub,2025-09-24 12:21:16,Daily,15:30,2025-09-24 15:30:16,2025-09-24 16:22:53,Success,52.6,0,2,54.6,False,49.13,1129.36
JOB_015,BOX_E,AnalyticsHub,2025-09-23 12:21:16,Daily,10:15,2025-09-23 10:15:16,2025-09-23 11:39:07,Success,83.84,0,2,54.6,True,80.65,2150.9
JOB_015,BOX_E,AnalyticsHub,2025-09-22 12:21:16,Daily,11:15,2025-09-22 11:15:16,2025-09-22 12:02:37,Success,47.35,0,2,54.6,False,69.26,1432.84
JOB_015,BOX_E,AnalyticsHub,2025-09-21 12:21:16,Daily,23:00,2025-09-21 23:00:16,2025-09-21 23:46:32,Success,46.26,0,2,54.6,False,63.18,3939.33
JOB_015,BOX_E,AnalyticsHub,2025-09-20 12:21:16,Daily,12:30,2025-09-20 12:35:16,2025-09-20 13:41:05,Success,65.81,5,2,54.6,True,33.03,1327.93
JOB_015,BOX_E,AnalyticsHub,2025-09-19 12:21:16,Daily,10:30,2025-09-19 10:30:16,2025-09-19 10:59:26,Failure,29.16,0,2,54.6,False,72.54,3816.46
JOB_015,BOX_E,AnalyticsHub,2025-09-18 12:21:16,Daily,18:15,2025-09-18 18:15:16,2025-09-18 19:01:29,Success,46.21,0,2,54.6,False,94.1,3585.69
JOB_015,BOX_E,AnalyticsHub,2025-09-17 12:21:16,Daily,15:30,2025-09-17 15:30:16,2025-09-17 16:18:54,Failure,48.62,0,2,54.6,False,24.21,2605.82
JOB_015,BOX_E,AnalyticsHub,2025-09-16 12:21:16,Daily,00:45,2025-09-16 00:45:16,2025-09-16 02:42:37,Success,117.34,0,2,54.6,True,29.79,3009.28
JOB_015,BOX_E,AnalyticsHub,2025-09-15 12:21:16,Daily,10:00,2025-09-15 10:00:16,2025-09-15 11:55:37,Success,115.34,0,2,54.6,True,78.08,3462.68
JOB_015,BOX_E,AnalyticsHub,2025-09-14 12:21:16,Daily,11:00,2025-09-14 11:00:16,2025-09-14 11:45:17,Success,45.0,0,2,54.6,False,49.67,853.61
JOB_015,BOX_E,AnalyticsHub,2025-09-13 12:21:16,Daily,09:30,2025-09-13 09:30:16,2025-09-13 10:22:35,Success,52.31,0,2,54.6,False,91.15,3271.45
JOB_015,BOX_E,AnalyticsHub,2025-09-12 12:21:16,Daily,15:30,2025-09-12 15:35:16,2025-09-12 16:23:14,Success,47.95,5,2,54.6,False,72.02,3750.96
JOB_015,BOX_E,AnalyticsHub,2025-09-11 12:21:16,Daily,11:15,2025-09-11 11:15:16,2025-09-11 11:53:49,Success,38.54,0,2,54.6,False,48.38,3068.98
JOB_015,BOX_E,AnalyticsHub,2025-09-10 12:21:16,Daily,09:15,2025-09-10 09:15:16,2025-09-10 09:57:55,Failure,42.64,0,2,54.6,False,72.65,2504.92
JOB_015,BOX_E,AnalyticsHub,2025-09-09 12:21:16,Daily,18:00,2025-09-09 18:00:16,2025-09-09 18:22:56,Success,22.67,0,2,54.6,False,80.66,2639.83
JOB_015,BOX_E,AnalyticsHub,2025-09-08 12:21:16,Daily,20:00,2025-09-08 20:00:16,2025-09-08 20:26:25,Success,26.14,0,2,54.6,False,75.9,1332.99
JOB_015,BOX_E,AnalyticsHub,2025-09-07 12:21:16,Daily,10:15,2025-09-07 10:20:16,2025-09-07 11:05:52,Success,45.59,5,2,54.6,False,81.62,2845.09
JOB_015,BOX_E,AnalyticsHub,2025-09-06 12:21:16,Daily,23:30,2025-09-06 23:30:16,2025-09-07 00:05:56,Success,35.66,0,2,54.6,False,38.72,737.28
JOB_015,BOX_E,AnalyticsHub,2025-09-05 12:21:16,Daily,08:00,2025-09-05 08:00:16,2025-09-05 08:42:13,Failure,41.95,0,2,54.6,False,52.87,1968.79
JOB_015,BOX_E,AnalyticsHub,2025-09-04 12:21:16,Daily,05:45,2025-09-04 05:45:16,2025-09-04 06:40:44,Success,55.45,0,2,54.6,True,60.95,855.0
JOB_015,BOX_E,AnalyticsHub,2025-09-03 12:21:16,Daily,15:15,2025-09-03 15:15:16,2025-09-03 16:12:38,Failure,57.36,0,2,54.6,True,83.43,1532.18
JOB_015,BOX_E,AnalyticsHub,2025-09-02 12:21:16,Daily,10:30,2025-09-02 10:35:16,2025-09-02 11:16:38,Failure,41.37,5,2,54.6,False,32.76,1814.1
JOB_015,BOX_E,AnalyticsHub,2025-09-01 12:21:16,Daily,23:00,2025-09-01 23:00:16,2025-09-01 23:32:00,Success,31.72,0,2,54.6,False,26.98,2579.11
JOB_015,BOX_E,AnalyticsHub,2025-08-31 12:21:16,Daily,19:45,2025-08-31 19:45:16,2025-08-31 20:29:38,Success,44.36,0,2,54.6,False,69.02,2625.61
JOB_015,BOX_E,AnalyticsHub,2025-08-30 12:21:16,Daily,13:15,2025-08-30 13:15:16,2025-08-30 14:42:38,Success,87.36,0,2,54.6,True,93.08,1932.48
